Query ID,Query Description,Query Type,Status,Added By,Added Date Time,Assigned To,Assigned By,Assignment Date Time,Remarks,Proposal Sent Date Time,Whats Pending,Entered In SF Date Time,Event ID in SF,Event Title in SF,Discarded Date Time,GmIndicator,Delete Requested Date Time,Delete Requested By,Last Edited Date Time,Last Edited By,Last Activity Date Time,Previous Status,Delete Approved By,Delete Approved Date Time,Delete Rejected
Q-1770500001022-test22,Mime Artists for Exhibition,New,C,developgmailaddon@blackhattalent.com,6/2/2026 10:21:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 10:43:00,,6/2/2026 11:05:00,,,,,,,,,6/2/2026 10:21:00,developgmailaddon@blackhattalent.com,6/2/2026 11:05:00,,,,
Q-1770500001023-test23,Puppeteer for School Event,SEO Query,C,raj@blackhattalent.com,6/2/2026 10:22:00,sonam@blackhattalent.com,raj@blackhattalent.com,6/2/2026 10:44:00,,6/2/2026 11:06:00,,,,,,,,,6/2/2026 10:22:00,raj@blackhattalent.com,6/2/2026 11:06:00,,,,
Q-1770500001024-test24,Ventriloquist for Family Day,New,C,pooja@blackhattalent.com,6/2/2026 10:23:00,meet.p@blackhattalent.com,pooja@blackhattalent.com,6/2/2026 10:45:00,,6/2/2026 11:07:00,,,,,,,,,6/2/2026 10:23:00,pooja@blackhattalent.com,6/2/2026 11:07:00,,,,
Q-1770500001025-test25,Folk Dancers for Diwali Event,New,D,developgmailaddon@blackhattalent.com,7/2/2026 10:24:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:46:00,,7/2/2026 11:08:00,Waiting for client budget,,,,,,,,,7/2/2026 10:24:00,developgmailaddon@blackhattalent.com,7/2/2026 11:08:00,,,,
Q-1770500001026-test26,Acrobats for Circus Theme,SEO Query,D,raj@blackhattalent.com,7/2/2026 10:25:00,anamika@blackhattalent.com,raj@blackhattalent.com,7/2/2026 10:47:00,,7/2/2026 11:09:00,Date confirmation pending,,,,,,,,,7/2/2026 10:25:00,raj@blackhattalent.com,7/2/2026 11:09:00,,,,
Q-1770500001027-test27,Fire Dancers for Beach Party,New,D,developgmailaddon@blackhattalent.com,7/2/2026 10:26:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:48:00,,7/2/2026 11:10:00,Venue details awaited,,,,,,,,,7/2/2026 10:26:00,developgmailaddon@blackhattalent.com,7/2/2026 11:10:00,,,,
Q-1770500001028-test28,Laser Harpist for Gala Night,Ongoing,D,anamika@blackhattalent.com,7/2/2026 10:27:00,smit@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 10:49:00,,7/2/2026 11:11:00,Artist availability check,,,,,,,,,7/2/2026 10:27:00,anamika@blackhattalent.com,7/2/2026 11:11:00,,,,
Q-1770500001029-test29,LED Performers for Tech Event,SEO Query,D,smit@blackhattalent.com,6/2/2026 10:28:00,rajlaxmi@blackhattalent.com,smit@blackhattalent.com,6/2/2026 10:50:00,,6/2/2026 11:12:00,Technical requirements,,,,,,,,,6/2/2026 10:28:00,smit@blackhattalent.com,6/2/2026 11:12:00,,,,
Q-1770500001030-test30,Balloon Twister for Birthday,New,D,developgmailaddon@blackhattalent.com,6/2/2026 10:29:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 10:51:00,,6/2/2026 11:13:00,Timing confirmation,,,,,,,,,6/2/2026 10:29:00,developgmailaddon@blackhattalent.com,6/2/2026 11:13:00,,,,
Q-1770500001031-test31,Caricature Artist for Wedding,New,D,raj@blackhattalent.com,5/2/2026 10:30:00,sonam@blackhattalent.com,raj@blackhattalent.com,5/2/2026 10:52:00,,5/2/2026 11:14:00,Rate negotiation,,,,,,,,,5/2/2026 10:30:00,raj@blackhattalent.com,5/2/2026 11:14:00,,,,
Q-1770500001032-test32,Tattoo Artist for College Fest,SEO Query,D,pooja@blackhattalent.com,5/2/2026 10:31:00,meet.p@blackhattalent.com,pooja@blackhattalent.com,5/2/2026 10:53:00,,5/2/2026 11:15:00,Permission pending,,,,,,,,,5/2/2026 10:31:00,pooja@blackhattalent.com,5/2/2026 11:15:00,,,,
Q-1770500001033-test33,Qawwali Night Performance,New,E,developgmailaddon@blackhattalent.com,7/2/2026 10:32:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:54:00,,7/2/2026 11:16:00,,7/2/2026 12:00:00,SF-001,Qawwali Concert,,,,,7/2/2026 10:32:00,developgmailaddon@blackhattalent.com,7/2/2026 12:00:00,,,,
Q-1770500001034-test34,Rock Band for New Year Party,New,E,raj@blackhattalent.com,7/2/2026 10:33:00,anamika@blackhattalent.com,raj@blackhattalent.com,7/2/2026 10:55:00,,7/2/2026 11:17:00,,7/2/2026 12:01:00,SF-002,NYE Bash,,,,,7/2/2026 10:33:00,raj@blackhattalent.com,7/2/2026 12:01:00,,,,
Q-1770500001035-test35,Kathak Dancer for Reception,SEO Query,E,developgmailaddon@blackhattalent.com,7/2/2026 10:34:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:56:00,,7/2/2026 11:18:00,,7/2/2026 12:02:00,SF-003,Wedding Gala,,,,,7/2/2026 10:34:00,developgmailaddon@blackhattalent.com,7/2/2026 12:02:00,,,,
Q-1770500001036-test36,Aerial Silk Artists for Circus,Ongoing,E,anamika@blackhattalent.com,7/2/2026 10:35:00,smit@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 10:57:00,,7/2/2026 11:19:00,,7/2/2026 12:03:00,SF-004,Circus Night,,,,,7/2/2026 10:35:00,anamika@blackhattalent.com,7/2/2026 12:03:00,,,,
Q-1770500001037-test37,Bhangra Troupe for Engagement,New,E,smit@blackhattalent.com,6/2/2026 10:36:00,rajlaxmi@blackhattalent.com,smit@blackhattalent.com,6/2/2026 10:58:00,,6/2/2026 11:20:00,,6/2/2026 12:04:00,SF-005,Engagement Ceremony,,,,,6/2/2026 10:36:00,smit@blackhattalent.com,6/2/2026 12:04:00,,,,
Q-1770500001038-test38,Jazz Quartet for Corporate Dinner,SEO Query,E,developgmailaddon@blackhattalent.com,6/2/2026 10:37:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 10:59:00,,6/2/2026 11:21:00,,6/2/2026 12:05:00,SF-006,Corporate Dinner,,,,,6/2/2026 10:37:00,developgmailaddon@blackhattalent.com,6/2/2026 12:05:00,,,,
Q-1770500001039-test39,EDM DJ for Club Night Launch,New,E,raj@blackhattalent.com,5/2/2026 10:38:00,sonam@blackhattalent.com,raj@blackhattalent.com,5/2/2026 11:00:00,,5/2/2026 11:22:00,,5/2/2026 12:06:00,SF-007,Club Launch,,,,,5/2/2026 10:38:00,raj@blackhattalent.com,5/2/2026 12:06:00,,,,
Q-1770500001040-test40,Salsa Dancers for Cruise Party,New,E,pooja@blackhattalent.com,5/2/2026 10:39:00,meet.p@blackhattalent.com,pooja@blackhattalent.com,5/2/2026 11:01:00,,5/2/2026 11:23:00,,5/2/2026 12:07:00,SF-008,Cruise Party,,,,,5/2/2026 10:39:00,pooja@blackhattalent.com,5/2/2026 12:07:00,,,,
Q-1770500001041-test41,Opera Singer for Foundation Gala,New,F,developgmailaddon@blackhattalent.com,7/2/2026 10:40:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:02:00,,7/2/2026 11:24:00,,7/2/2026 12:08:00,SF-009,Foundation Gala,,FALSE,,,7/2/2026 10:40:00,developgmailaddon@blackhattalent.com,7/2/2026 12:08:00,,,,
Q-1770500001042-test42,Tap Dancers for Theatre Show,SEO Query,F,raj@blackhattalent.com,7/2/2026 10:41:00,anamika@blackhattalent.com,raj@blackhattalent.com,7/2/2026 11:03:00,,7/2/2026 11:25:00,,7/2/2026 12:09:00,SF-010,Theatre Show,,TRUE,,,7/2/2026 10:41:00,raj@blackhattalent.com,7/2/2026 12:09:00,,,,
Q-1770500001043-test43,Stilt Walkers for Street Carnival,New,F,developgmailaddon@blackhattalent.com,7/2/2026 10:42:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:04:00,,7/2/2026 11:26:00,,7/2/2026 12:10:00,SF-011,Street Carnival,,FALSE,,,7/2/2026 10:42:00,developgmailaddon@blackhattalent.com,7/2/2026 12:10:00,,,,
Q-1770500001044-test44,Contortionist for Circus Theme,Ongoing,F,anamika@blackhattalent.com,7/2/2026 10:43:00,smit@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 11:05:00,,7/2/2026 11:27:00,,7/2/2026 12:11:00,SF-012,Circus Theme,,TRUE,,,7/2/2026 10:43:00,anamika@blackhattalent.com,7/2/2026 12:11:00,,,,
Q-1770500001045-test45,Sword Swallower for County Fair,SEO Query,F,smit@blackhattalent.com,6/2/2026 10:44:00,rajlaxmi@blackhattalent.com,smit@blackhattalent.com,6/2/2026 11:06:00,,6/2/2026 11:28:00,,6/2/2026 12:12:00,SF-013,County Fair,,FALSE,,,6/2/2026 10:44:00,smit@blackhattalent.com,6/2/2026 12:12:00,,,,
Q-1770500001046-test46,Circus Clowns for Kids Birthday,New,F,developgmailaddon@blackhattalent.com,6/2/2026 10:45:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 11:07:00,,6/2/2026 11:29:00,,6/2/2026 12:13:00,SF-014,Kids Birthday,,TRUE,,,6/2/2026 10:45:00,developgmailaddon@blackhattalent.com,6/2/2026 12:13:00,,,,
Q-1770500001047-test47,Belly Dancers for Arabian Night,New,F,raj@blackhattalent.com,5/2/2026 10:46:00,sonam@blackhattalent.com,raj@blackhattalent.com,5/2/2026 11:08:00,,5/2/2026 11:30:00,,5/2/2026 12:14:00,SF-015,Arabian Night,,FALSE,,,5/2/2026 10:46:00,raj@blackhattalent.com,5/2/2026 12:14:00,,,,
Q-1770500001048-test48,Mariachi Band for Mexican Fiesta,SEO Query,F,pooja@blackhattalent.com,5/2/2026 10:47:00,meet.p@blackhattalent.com,pooja@blackhattalent.com,5/2/2026 11:09:00,,5/2/2026 11:31:00,,5/2/2026 12:15:00,SF-016,Mexican Fiesta,,TRUE,,,5/2/2026 10:47:00,pooja@blackhattalent.com,5/2/2026 12:15:00,,,,
Q-1770500001049-test49,Bagpipe Band for Scottish Wedding,New,G,developgmailaddon@blackhattalent.com,7/2/2026 10:48:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:10:00,,7/2/2026 11:32:00,,7/2/2026 12:16:00,SF-017,Scottish Wedding,,7/2/2026 14:00:00,FALSE,,,7/2/2026 10:48:00,developgmailaddon@blackhattalent.com,7/2/2026 14:00:00,,,,
Q-1770500001050-test50,Steel Drum Band for Beach Party,New,G,raj@blackhattalent.com,7/2/2026 10:49:00,anamika@blackhattalent.com,raj@blackhattalent.com,7/2/2026 11:11:00,,7/2/2026 11:33:00,,7/2/2026 12:17:00,SF-018,Beach Party,,7/2/2026 14:01:00,TRUE,,,7/2/2026 10:49:00,raj@blackhattalent.com,7/2/2026 14:01:00,,,,
Q-1770500001051-test51,Gospel Choir for Church Celebration,SEO Query,G,developgmailaddon@blackhattalent.com,7/2/2026 10:50:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:12:00,,7/2/2026 11:34:00,,7/2/2026 12:18:00,SF-019,Church Celebration,,7/2/2026 14:02:00,FALSE,,,7/2/2026 10:50:00,developgmailaddon@blackhattalent.com,7/2/2026 14:02:00,,,,
Q-1770500001052-test52,Barbershop Quartet for Retro Night,Ongoing,G,anamika@blackhattalent.com,7/2/2026 10:51:00,smit@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 11:13:00,,7/2/2026 11:35:00,,7/2/2026 12:19:00,SF-020,Retro Night,,7/2/2026 14:03:00,TRUE,,,7/2/2026 10:51:00,anamika@blackhattalent.com,7/2/2026 14:03:00,,,,
Q-1770500001053-test53,Chamber Orchestra for Charity Gala,New,G,smit@blackhattalent.com,6/2/2026 10:52:00,rajlaxmi@blackhattalent.com,smit@blackhattalent.com,6/2/2026 11:14:00,,6/2/2026 11:36:00,,6/2/2026 12:20:00,SF-021,Charity Gala,,6/2/2026 14:04:00,FALSE,,,6/2/2026 10:52:00,smit@blackhattalent.com,6/2/2026 14:04:00,,,,
Q-1770500001054-test54,Acoustic Duo for Cafe Launch,SEO Query,G,developgmailaddon@blackhattalent.com,6/2/2026 10:53:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 11:15:00,,6/2/2026 11:37:00,,6/2/2026 12:21:00,SF-022,Cafe Launch,,6/2/2026 14:05:00,TRUE,,,6/2/2026 10:53:00,developgmailaddon@blackhattalent.com,6/2/2026 14:05:00,,,,
Q-1770500001055-test55,Blues Band for Pub Opening,New,G,raj@blackhattalent.com,5/2/2026 10:54:00,sonam@blackhattalent.com,raj@blackhattalent.com,5/2/2026 11:16:00,,5/2/2026 11:38:00,,5/2/2026 12:22:00,SF-023,Pub Opening,,5/2/2026 14:06:00,FALSE,,,5/2/2026 10:54:00,raj@blackhattalent.com,5/2/2026 14:06:00,,,,
Q-1770500001056-test56,Country Singer for Rodeo Night,New,G,pooja@blackhattalent.com,5/2/2026 10:55:00,meet.p@blackhattalent.com,pooja@blackhattalent.com,5/2/2026 11:17:00,,5/2/2026 11:39:00,,5/2/2026 12:23:00,SF-024,Rodeo Night,,5/2/2026 14:07:00,TRUE,,,5/2/2026 10:55:00,pooja@blackhattalent.com,5/2/2026 14:07:00,,,,
Q-1770500001057-test57,Hip Hop Crew - DELETED Test,New,H,developgmailaddon@blackhattalent.com,7/2/2026 10:56:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:18:00,,7/2/2026 11:40:00,,7/2/2026 12:24:00,SF-025,Youth Fest,,FALSE,7/2/2026 13:00:00,raj@blackhattalent.com,7/2/2026 10:56:00,developgmailaddon@blackhattalent.com,7/2/2026 13:00:00,G,developgmailaddon@blackhattalent.com,7/2/2026 13:30:00,
Q-1770500001058-test58,Breakdance Crew - DELETED Test,SEO Query,H,raj@blackhattalent.com,7/2/2026 10:57:00,anamika@blackhattalent.com,raj@blackhattalent.com,7/2/2026 11:19:00,,7/2/2026 11:41:00,,7/2/2026 12:25:00,SF-026,School Fest,,TRUE,7/2/2026 13:01:00,developgmailaddon@blackhattalent.com,7/2/2026 10:57:00,raj@blackhattalent.com,7/2/2026 13:01:00,F,raj@blackhattalent.com,7/2/2026 13:31:00,
Q-1770500001059-test59,Modern Dance - DELETED Test,New,H,developgmailaddon@blackhattalent.com,6/2/2026 10:58:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,6/2/2026 11:20:00,,6/2/2026 11:42:00,,6/2/2026 12:26:00,SF-027,Temple Event,,FALSE,6/2/2026 13:02:00,anamika@blackhattalent.com,6/2/2026 10:58:00,developgmailaddon@blackhattalent.com,6/2/2026 13:02:00,E,developgmailaddon@blackhattalent.com,6/2/2026 13:32:00,
Q-1770500001060-test60,Folk Group - DELETED Test,Ongoing,H,anamika@blackhattalent.com,6/2/2026 10:59:00,smit@blackhattalent.com,anamika@blackhattalent.com,6/2/2026 11:21:00,,6/2/2026 11:43:00,,6/2/2026 12:27:00,SF-028,Cultural Fest,,TRUE,6/2/2026 13:03:00,smit@blackhattalent.com,6/2/2026 10:59:00,anamika@blackhattalent.com,6/2/2026 13:03:00,D,raj@blackhattalent.com,6/2/2026 13:33:00,
Q-1770500001061-test61,Kuchipudi for Dance Festival,SEO Query,A,smit@blackhattalent.com,7/2/2026 11:00:00,,,,,,,,,,,,,,7/2/2026 11:00:00,smit@blackhattalent.com,7/2/2026 11:00:00,,,,
Q-1770500001062-test62,Odissi Dancer for Art Event,New,A,developgmailaddon@blackhattalent.com,7/2/2026 11:01:00,,,,,,,,,,,,,,7/2/2026 11:01:00,developgmailaddon@blackhattalent.com,7/2/2026 11:01:00,,,,
Q-1770500001063-test63,Manipuri for NE Festival,Ongoing,B,raj@blackhattalent.com,7/2/2026 11:02:00,jocelyn@blackhattalent.com,raj@blackhattalent.com,7/2/2026 11:30:00,,,,,,,,,,,7/2/2026 11:02:00,raj@blackhattalent.com,7/2/2026 11:30:00,,,,
Q-1770500001064-test64,Sattriya for Assam Day,SEO Query,B,pooja@blackhattalent.com,7/2/2026 11:03:00,priyasha@blackhattalent.com,pooja@blackhattalent.com,7/2/2026 11:31:00,,,,,,,,,,,7/2/2026 11:03:00,pooja@blackhattalent.com,7/2/2026 11:31:00,,,,
Q-1770500001065-test65,Chhau Dancers for Tribal Event,New,B,developgmailaddon@blackhattalent.com,7/2/2026 11:04:00,ronak@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:32:00,,,,,,,,,,,7/2/2026 11:04:00,developgmailaddon@blackhattalent.com,7/2/2026 11:32:00,,,,
Q-1770500001066-test66,Bihu Dance Troupe for Festival,New,B,raj@blackhattalent.com,6/2/2026 11:05:00,aarryan@blackhattalent.com,raj@blackhattalent.com,6/2/2026 11:33:00,,,,,,,,,,,6/2/2026 11:05:00,raj@blackhattalent.com,6/2/2026 11:33:00,,,,
Q-1770500001067-test67,Garba Group for Navratri,SEO Query,C,developgmailaddon@blackhattalent.com,7/2/2026 11:06:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:34:00,,7/2/2026 12:00:00,,,,,,,,,7/2/2026 11:06:00,developgmailaddon@blackhattalent.com,7/2/2026 12:00:00,,,,
Q-1770500001068-test68,Lavani Dancers for Maharashtra,Ongoing,C,anamika@blackhattalent.com,7/2/2026 11:07:00,anamika@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 11:35:00,,7/2/2026 12:01:00,,,,,,,,,7/2/2026 11:07:00,anamika@blackhattalent.com,7/2/2026 12:01:00,,,,
Q-1770500001069-test69,Ghoomar for Rajasthan Theme,New,C,smit@blackhattalent.com,6/2/2026 11:08:00,pooja@blackhattalent.com,smit@blackhattalent.com,6/2/2026 11:36:00,,6/2/2026 12:02:00,,,,,,,,,6/2/2026 11:08:00,smit@blackhattalent.com,6/2/2026 12:02:00,,,,
Q-1770500001070-test70,Dandiya Night Artists,SEO Query,D,developgmailaddon@blackhattalent.com,7/2/2026 11:09:00,smit@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:37:00,,7/2/2026 12:03:00,Pending venue,,,,,,,,,7/2/2026 11:09:00,developgmailaddon@blackhattalent.com,7/2/2026 12:03:00,,,,
Q-1770500001071-test71,Yakshagana for Karnataka Day,New,D,raj@blackhattalent.com,6/2/2026 11:10:00,rajlaxmi@blackhattalent.com,raj@blackhattalent.com,6/2/2026 11:38:00,,6/2/2026 12:04:00,Budget review,,,,,,,,,6/2/2026 11:10:00,raj@blackhattalent.com,6/2/2026 12:04:00,,,,
Q-1770500001072-test72,Theyyam for Kerala Event,Ongoing,E,developgmailaddon@blackhattalent.com,7/2/2026 11:11:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:39:00,,7/2/2026 12:05:00,,7/2/2026 13:00:00,SF-029,Kerala Event,,,,,7/2/2026 11:11:00,developgmailaddon@blackhattalent.com,7/2/2026 13:00:00,,,,
Q-1770500001073-test73,Kalbelia for Desert Theme,SEO Query,E,anamika@blackhattalent.com,7/2/2026 11:12:00,sonam@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 11:40:00,,7/2/2026 12:06:00,,7/2/2026 13:01:00,SF-030,Desert Night,,,,,7/2/2026 11:12:00,anamika@blackhattalent.com,7/2/2026 13:01:00,,,,
Q-1770500001074-test74,Dollu Kunitha for Mysore Dasara,New,E,smit@blackhattalent.com,6/2/2026 11:13:00,meet.p@blackhattalent.com,smit@blackhattalent.com,6/2/2026 11:41:00,,6/2/2026 12:07:00,,6/2/2026 13:02:00,SF-031,Mysore Dasara,,,,,6/2/2026 11:13:00,smit@blackhattalent.com,6/2/2026 13:02:00,,,,
Q-1770500001075-test75,Rauf Dance for Kashmir Event,New,F,developgmailaddon@blackhattalent.com,7/2/2026 11:14:00,jocelyn@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:42:00,,7/2/2026 12:08:00,,7/2/2026 13:03:00,SF-032,Kashmir Day,,FALSE,,,7/2/2026 11:14:00,developgmailaddon@blackhattalent.com,7/2/2026 13:03:00,,,,
Q-1770500001076-test76,Rouf for Winter Festival,SEO Query,F,raj@blackhattalent.com,6/2/2026 11:15:00,priyasha@blackhattalent.com,raj@blackhattalent.com,6/2/2026 11:43:00,,6/2/2026 12:09:00,,6/2/2026 13:04:00,SF-033,Winter Fest,,TRUE,,,6/2/2026 11:15:00,raj@blackhattalent.com,6/2/2026 13:04:00,,,,
Q-1770500001077-test77,Giddha for Punjab Theme,Ongoing,G,developgmailaddon@blackhattalent.com,7/2/2026 11:16:00,ronak@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 11:44:00,,7/2/2026 12:10:00,,7/2/2026 13:05:00,SF-034,Punjab Day,,7/2/2026 14:30:00,FALSE,,,7/2/2026 11:16:00,developgmailaddon@blackhattalent.com,7/2/2026 14:30:00,,,,
